"element","name","atomic_number","name_alternative","atomic_mass","atomic_mass_standard_uncertainty","electronic_configuration","cpk_hex_color","goldschmidt_classification","electronegativity","empirical_atomic_radius","calculated_atomic_radius","van_der_waals_radius","covalent_single_bond_atomic_radius","covalent_triple_bond_atomic_radius","metallic_atomic_radius","ion_radius","ion_radius_charge","ionization_energy","electron_affinity","oxidation_states","standard_state","bonding_type","melting_point","boiling_point","density","group_block","crust_crc_handbook","crust_kaye_laby","crust_greenwood","crust_ahrens_taylor","crust_ahrens_wanke","crust_ahrens_waver","upper_crust_ahrens_taylor","upper_crust_ahrens_shaw","sea_water_crc_handbook","sea_water_kaye_laby","sun_kaye_laby","solar_system_kaye_laby","solar_system_ahrens","solar_system_ahrens_with_uncertainty","natural_isotopes","name_meaning","discovery_year","discoverer","application","safety","biological_role","Listed in minerals","Number of minerals","Oxidation states listed in minerals","Element association in the Mineral World","Mineral Diversity","Most widespread minerals","Localities","Elemental in Nature"
"Rh","Rhodium",45,,"102,9055",2,"[Kr] 4d8 5s1","0A7D8C","Siderophile","2,28",135,173," ",135,106,134,"66,5","(+3)",720,-110,"-1, 1, 2, 3, 4, 5, 6","solid","metallic",2237,3968,"12,45","transition metal","0,000000001",,"0,0000000001",,,,,,,,"0,0000004","0,00000034","0,000000344",8,"^103^Rh (100)","From Greek: rhodon - ""rose""",1803,"William Hyde Wollaston","The element's major use (approximately 80% of world rhodium production) is as one of the catalysts in the three-way catalytic converters in automobiles. Because rhodium metal is inert against corrosion and most aggressive chemicals, and because of its rarity, rhodium is usually alloyed with platinum or palladium and applied in high-temperature and corrosion-resistive coatings. White gold is often plated with a thin rhodium layer to improve its appearance while sterling silver is often rhodium-plated for tarnish resistance. Rhodium is sometimes used to cure silicones, a two part silicone where one part contains a silicon hydride and the other containing a vinyl terminated silicone are mixed. One of these liquids contains a rhodium complex.","Being a noble metal, pure rhodium is inert. However, chemical complexes of rhodium can be reactive. Median lethal dose (LD50) for rats is 198 mg of rhodium chloride (RhCl3) per kilogram of body weight.","Rhodium has not been found to serve any biological functio",1,23,3,,,,,
"Pd","Palladium",46,,"106,42",1,"[Kr] 4d10",,"Siderophile","2,20",140,169,163,131,112,137,59,"(+1)",804,-54,"2, 4","solid","metallic",1828,3236,"12,023","transition metal","0,000000015","0,000000003","0,000000015","0,000000001",,,"0,0000000005",,,,"0,0000014","0,0000014","0,00000139","6,6","^102^Pd (1.02);^104^Pd (11.14);^105^Pd (22.33);^106^Pd (27.33);^107^Pd (trace);^108^Pd (26.46);^110^Pd (11.72)","After asteroid Pallas",1803,"William Hyde Wollaston","More than half the supply of palladium and its congener platinum is used in catalytic converters, which convert as much as 90% of the harmful gases in automobile exhaust (hydrocarbons, carbon monoxide, and nitrogen dioxide) into less noxious substances (nitrogen, carbon dioxide and water vapor). Palladium is also used in electronics, dentistry, medicine, hydrogen purification, chemical applications, groundwater treatment, and jewelry. Palladium is a key component of fuel cells, which react hydrogen with oxygen to produce electricity, heat, and water.","Like other platinum-group metals, bulk Pd is quite inert. Although contact dermatitis has been reported, data on the effects are limited. It has been shown that people with an allergic reaction to palladium also react to nickel, making it advisable to avoid the use of dental alloys containing palladium on those so allergic.","Palladium has no known natural biological role.",1,74,"2+; 4+",,,,,
"Ag","Silver",47,"Argentum","107,8682",2,"[Kr] 4d10 5s1","C0C0C0","Chalcophile","1,93",160,165,172,153,137,144,115,"(+1)",731,-126,"1, 2, 3","solid","metallic",1235,2435,"10,49","transition metal","0,000000075","0,00000008","0,00000008","0,00000008","0,0000000695",,"0,00000005",,0,"0,00000000028","0,0000002","0,00000049","0,000000486","2,9","^107^Ag (51.839);^109^Ag (48.161)","From the Latin argentum, derived from the Proto-Indo-European h₂erǵ: ""shiny"" or ""white""",,,"Silver has long been valued as a precious metal. Silver metal is used in many bullion coins. Solar panels, water filtration, jewellery, ornaments, high-value tableware and utensils (hence the term silverware), in electrical contacts and conductors, in specialized mirrors, window coatings, in catalysis of chemical reactions, as a colorant in stained glass and in specialised confectionery. Its compounds are used in photographic and X-ray film. Dilute solutions of silver nitrate and other silver compounds are used as disinfectants and microbiocides (oligodynamic effect), added to bandages and wound-dressings, catheters, and other medical instruments.","Silver compounds have low toxicity compared to those of most other heavy metals, as they are poorly absorbed by the human body when digested, and that which does get absorbed is rapidly converted to insoluble silver compounds or complexed by metallothionein","Chronic ingestion or inhalation of silver compounds can lead to a condition known as argyria, which results in a greyish pigmentation of the skin and mucous membranes. Silver has antibacterial properties and can kill lower organisms quite effectively.",1,174,1,,,,,
"Cd","Cadmium",48,,"112,411",8,"[Kr] 4d10 5s2","FFD98F","Chalcophile","1,69",155,161,158,148," ",151,95,"(+2)",868,0,2,"solid","metallic",594,1040,"8,65","transition metal","0,00000015","0,00000018","0,00000016","0,000000098","0,0000001",,"0,000000098",,"0,00000000011","0,00000000011","0,000002","0,0000016","0,00000161","6,5","^106^Cd (1.25);^108^Cd (0.89);^110^Cd (12.49);^111^Cd (12.8);^112^Cd (24.13);^113^Cd (12.22);^114^Cd (28.73);^116^Cd (7.49)","Greek ""calamine"", a cadmium-bearing mixture of minerals",1817,"Karl Samuel Leberecht Hermann and Friedrich Stromeyer","Cadmium is a common component of electric batteries, pigments, coatings, and electroplating.","Individuals and organizations have been reviewing cadmium's bioinorganic aspects for its toxicity. The most dangerous form of occupational exposure to cadmium is inhalation of fine dust and fumes, or ingestion of highly soluble cadmium compounds. Inhalation of cadmium fumes can result initially in metal fume fever but may progress to chemical pneumonitis, pulmonary edema, and death.Cadmium is also an environmental hazard. Human exposure is primarily from fossil fuel combustion, phosphate fertilizers, natural sources, iron and steel production, cement production and related activities, nonferrous metals production, and municipal solid waste incineration. Bread, root crops, and vegetables also contribute to the cadmium in modern populations.","Although cadmium has no known biological function in higher organisms, a cadmium-dependent carbonic anhydrase has been found in marine diatoms.",1,24,2,,,,,
"In","Indium",49,,"114,818",3,"[Kr] 4d10 5s2 5p1","A67573","Chalcophile","1,78",155,156,193,144,146,167,80,"(+3)",558,-29,"1, 2, 3","solid","metallic",430,2345,"7,31","metal","0,00000025","0,0000002","0,00000024","0,00000005","0,0000000695",,"0,00000005",,"0,00000002",,"0,0000013","0,00000019","0,000000184","6,4","^113^In (4.29);^115^In (95.71)","Named after indigo, because of indigo spectrum line",1863,"Ferdinand Reich and Hieronymous Theodor Richter","It is most notably used in the semiconductor industry, in low-melting-point metal alloys such as solders, in soft-metal high-vacuum seals, and in the production of transparent conductive coatings of indium tin oxide (ITO) on glass. Indium is considered a technology-critical element.","Indium compounds are somewhat toxic when injected into the bloodstream. Most occupational exposure is through ingestion, from which indium compounds are not absorbed well, and inhalation, from which they are moderately absorbed.","Indium has no biological role",1,13,3,,,,,
"Sn","Tin",50,"Stannum","118,71",7,"[Kr] 4d10 5s2 5p2",668080,"Chalcophile","1,96",145,145,217,141,132,,112,"(+2)",709,-107,"-4, 2, 4","solid","metallic",505,2875,"7,31","metal","0,0000023","0,0000015","0,0000021","0,0000025",,,"0,0000055",,0,"0,00000000081","0,000003","0,0000039","0,00000382","9,4","^112^Sn (0.97);^114^Sn (0.66);^115^Sn (0.34);^116^Sn (14.54);^117^Sn (7.68);^118^Sn (24.22);^119^Sn (8.59);^120^Sn (32.58);^122^Sn (4.63);^124^Sn (5.79);^126^Sn (trace)","From the Anglo-Saxon word ""tin""",,,"In 2006, about half of all tin produced was used in solder. The rest was divided between tin plating, tin chemicals, brass and bronze alloys, and niche uses.","Cases of poisoning from tin metal, its oxides, and its salts are almost unknown. On the other hand, certain organotin compounds are almost as toxic as cyanide.","Tin generates a wide variety of biological functions due to its chemical character.",1,100,"2+; 4+",,,,,
"Sb","Antimony",51,"Stibium","121,76",1,"[Kr] 4d10 5s2 5p3","9E63B5","Chalcophile","2,05",145,133,206,138,127,,76,"(+3)",834,-103,"-3, 3, 5","solid","metallic",904,1860,"6,697","metalloid","0,0000002","0,0000002","0,0000002","0,0000002","0,000000203",,"0,0000002",,"0,00000000024","0,00000000033","0,0000003","0,00000031","0,000000309",18,"^121^Sb (57.36);^123^Sb (42.64)","Greek: anti (opposed) and monos (solitude) - ""not alone""",,,"The largest applications for metallic antimony are an alloy with lead and tin and the lead antimony plates in lead–acid batteries. Alloys of lead and tin with antimony have improved properties for solders, bullets, and plain bearings. Antimony compounds are prominent additives for chlorine and bromine-containing fire retardants found in many commercial and domestic products. An emerging application is the use of antimony in microelectronics.","The effects of antimony and its compounds on human and environmental health differ widely. Elemental antimony metal does not affect human and environmental health. Inhalation of antimony trioxide (and similar poorly soluble Sb(III) dust particles such as antimony dust) is considered harmful and suspected of causing cancer. Certain compounds of antimony appear to be toxic, particularly antimony trioxide and antimony potassium tartrate.","Antimony has no biological role. In small doses it is said to stimulate the metabolism.",1,247,"3+; 5+; 3-",,,,,
"Te","Tellurium",52,,"127,6",3,"[Kr] 4d10 5s2 5p4","D47A00","Chalcophile","2,10",140,123,206,135,121,,221,"(-2)",869,-190,"-2, 2, 4, 5, 6","solid","metallic",723,1261,"6,24","metalloid","0,000000001",,"0,000000001",,"0,00000000203",,,,,,,"0,0000049","0,00000481",10,"^120^Te (0.09);^122^Te (2.55);^123^Te (0.89);^124^Te (4.74);^125^Te (7.07);^126^Te (18.84);^128^Te (31.74);^130^Te (34.08)","After Roman Tellus, deity of the Earth",1782,"Franz-Joseph Müller von Reichenstein","Commercially, the primary use of tellurium is copper (Tellurium Copper) and steel alloys, where it improves machinability. Applications in CdTe solar panels and Cadmium telluride semiconductors also consume a considerable portion of tellurium production. Tellurium is considered a technology-critical element.","Tellurium and tellurium compounds are considered to be mildly toxic and need to be handled with care, although acute poisoning is rare.","Tellurium has no biological function, although fungi can use it in place of sulfur and selenium in amino acids such as tellurocysteine and telluromethionine.",1,153,"2-; 4+; 6+",,,,,
"I","Iodine",53,,"126,90447",3,"[Kr] 4d10 5s2 5p5",940094,"Lithophile","2,66",140,115,198,133,125,,220,"(-1)",1008,-295,"-1, 1, 3, 5, 7","solid","covalent network",387,457,"4,94","halogen","0,00000045","0,0000005","0,00000046",,"0,00000154",,,,"0,00000006","0,000000064",,"0,0000009","0,0000009",21,"^127^I (100)","Greek: ioeides - violet or purple",1811,"Bernard Courtois","Unlike chlorine and bromine, which have one significant main use dwarfing all others, iodine is used in many applications of varying importance. About half of all produced iodine goes into various organoiodine compounds; another 15% remains as the pure element, another 15% is used to form potassium iodide, and another 15% for other inorganic iodine compounds. The remaining 5% is for minor uses. Among the major uses of iodine compounds are catalysts, animal feed supplements, stabilisers, dyes, colourants and pigments, pharmaceutical, sanitation (from tincture of iodine), and photography; minor uses include smog inhibition, cloud seeding, and various uses in analytical chemistry.","Elemental iodine (I2) is toxic if taken orally undiluted. The lethal dose for an adult human is 30 mg/kg, which is about 2.1–2.4 grams for a human weighing 70 to 80 kg (even if experiments on rats demonstrated that these animals could survive after eating a 14000 mg/kg dose). Excess iodine can be more cytotoxic in the presence of selenium deficiency.","Iodine is an essential element for life and, at atomic number Z = 53, is the heaviest element commonly needed by living organisms. (Lanthanum and the other lanthanides, as well as tungsten with Z = 74, are used by a few microorganisms.)",1,27,"1-; 5+(?); 3+",,,,,
"Xe","Xenon",54,,"131,293",6,"[Kr] 4d10 5s2 5p6","429EB0","Atmophile",," ",108,216,130,122,,48,"(+8)",1170,0,"2, 4, 6, 8","gas","atomic",161,165,"0,0059","noble gas",0,,,,,,,,0,0,,"0,0000048","0,0000047",20,"^124^Xe (0.0952);^126^Xe (0.089);^128^Xe (1.9102);^129^Xe (26.4006);^130^Xe (4.071);^131^Xe (21.2324);^132^Xe (26.9086);^134^Xe (10.4357);^136^Xe (8.8573)","From the Greek word ξένον xénon, neuter singular form of ξένος xénos, meaning 'foreign(er)', 'strange(r)', or 'guest'.",1898,"William Ramsay and Morris Travers","Xenon is used in flash lamps and arc lamps, and as a general anesthetic. The first excimer laser design used a xenon dimer molecule (Xe2) as the lasing medium, and the earliest laser designs used xenon flash lamps as pumps. Xenon is used to search for hypothetical weakly interacting massive particles and as the propellant for ion thrusters in spacecraft.","Because they are strongly oxidative, many oxygen-xenon compounds are toxic; they are also explosive (highly exothermic), breaking down to elemental xenon and diatomic oxygen (O2) with much stronger chemical bonds than the xenon compounds.","Xenon has no known biological role.",0,0,,,,,,
"Cs","Cesium",55,"Caesium","132,9054519",2,"[Xe] 6s1","57178F","Lithophile","0,79",260,298,343,225," ",265,167,"(+1)",376,-46,1,"solid","metallic",302,944,"1,879","alkali metal","0,000003","0,0000016","0,0000026","0,000001","0,00000131",,"0,0000037",,"0,0000000003","0,0000000003",,"0,00000037","0,000000372","5,6","^133^Cs (100)","From Latin: caesius - ""sky blue""",1860,"Robert Bunsen and Gustav Kirchhoff","The first small-scale applications for caesium were as a ""getter"" in vacuum tubes and in photoelectric cells. In 1967, acting on Einstein's proof that the speed of light is the most constant dimension in the universe, the International System of Units used two specific wave counts from an emission spectrum of caesium-133 to co-define the second and the metre. Since then, caesium has been widely used in highly accurate atomic clocks. Since the 1990s, the largest application of the element has been as caesium formate for drilling fluids, but it has a range of applications in the production of electricity, in electronics, and in chemistry.","The radioactive isotope caesium-137 has a half-life of about 30 years and is used in medical applications, industrial gauges, and hydrology. Nonradioactive caesium compounds are only mildly toxic, but the pure metal's tendency to react explosively with water means that caesium is considered a hazardous material, and the radioisotopes present a significant health and ecological hazard in the environment","Caesium (cesium in USA) has no biological role. However it is capable of replacing potassium in the body to some extent because of its chemical similarity.",1,21,1,,,,,
"Ba","Barium",56,,"137,327",7,"[Xe] 6s2","00C900","Lithophile","0,89",215,253,268,198,149,222,135,"(+2)",503,-14,2,"solid","metallic",1000,2143,"3,51","alkaline earth metal","0,000425","0,00038","0,00039","0,00025","0,000542","0,000707","0,00055","0,00107","0,000000013","0,000000021","0,0000038","0,0000045","0,00000449","6,3","^130^Ba (0.106);^132^Ba (0.101);^134^Ba (2.417);^135^Ba (6.592);^136^Ba (7.854);^137^Ba (11.23);^138^Ba (71.7)","Greek: barys - ""heavy""",1808,"Carl Wilhelm Scheele","Barium has few industrial applications. Historically, it was used as a getter for vacuum tubes and in oxide form as the emissive coating on indirectly heated cathodes. It is a component of YBCO (high-temperature superconductors) and electroceramics, and is added to steel and cast iron to reduce the size of carbon grains within the microstructure. Barium compounds are added to fireworks to impart a green color. Barium sulfate is used as an insoluble additive to oil well drilling fluid, as well as in a purer form, as X-ray radiocontrast agents for imaging the human gastrointestinal tract.","Because of the high reactivity of the metal, toxicological data are available only for compounds. Soluble barium compounds are poisonous.","Barium serve no biological role",1,223,2,,,,,
"La","Lanthanum",57,,"138,90547",7,"[Xe] 5d1 6s2","70D4FF","Lithophile","1,10",195,195," ",169,139,187,"103,2","(+3)",538,-48,"2, 3","solid","metallic",1193,3737,"6,146","lanthanoid","0,000039","0,00005","0,000035","0,000016","0,000029","0,000028","0,00003","0,0000032",0,0,"0,0000005","0,00000044","0,000000446",2,"^138^La (0.090);^139^La (99.910)","From Greek: lanthanein - ""to lie (hidden)""",1839,"Carl Gustaf Mosander","Lanthanum compounds have numerous applications as catalysts, additives in glass, carbon arc lamps for studio lights and projectors, ignition elements in lighters and torches, electron cathodes, scintillators, GTAW electrodes, and other things. Lanthanum carbonate is used as a phosphate binder in cases of renal failure.","Lanthanum has a low to moderate level of toxicity and should be handled with care. The injection of lanthanum solutions produces hyperglycemia, low blood pressure, degeneration of the spleen and hepatic alterations.","Lanthanum has no known biological role in humans. The element is very poorly absorbed after oral administration and when injected its elimination is very slow. Lanthanum carbonate (Fosrenol) was approved as a phosphate binder to absorb excess phosphate in cases of end stage renal disease.",1,83,3,,,,,
"Ce","Cerium",58,,"140,116",1,"[Xe] 4f1 5d1 6s2","FFFFC7","Lithophile","1,12",185,158," "," ",131,182,102,"(+3)",534,-50,"2, 3, 4","solid","metallic",1071,3633,"6,689","lanthanoid","0,0000665","0,000083","0,000066","0,000033","0,0000542","0,000057","0,000064","0,000065",0,0,"0,000001","0,0000011","0,00000114","1,7","^136^Ce (0.185);^138^Ce (0.251);^140^Ce (88.450);^142^Ce (11.114)","The asteroid Ceres",1803,"Martin Heinrich Klaproth, Jöns Jakob Berzelius, Wilhelm Hisinger","Today, cerium and its compounds have a variety of uses: for example, cerium(IV) oxide is used to polish glass and is an important part of catalytic converters. Cerium metal is used in ferrocerium lighters for its pyrophoric properties. Cerium-doped YAG phosphor is used in conjunction with blue light-emitting diodes to produce white light in most commercial white LED light sources.","Cerium  is not very toxic; it does not accumulate in the food chain to any appreciable extent. Because it often occurs together with calcium in phosphate minerals, and bones are primarily calcium phosphate, cerium can accumulate in bones in small amounts that are not considered dangerous. Cerium, like the other lanthanides, is known to affect human metabolism, lowering cholesterol levels, blood pressure, appetite, and risk of blood coagulation. Cerium nitrate is an effective topical antimicrobial treatment for third-degree burns, although large doses can lead to cerium poisoning and methemoglobinemia","Cerium has no known biological role in humans",1,171,"3+; 4+",,,,,
"Pr","Praseodymium",59,,"140,90765",2,"[Xe] 4f3 6s2","D9FFC7","Lithophile","1,13",185,247,10,11,128,182,99,"(+3)",527,-50,"2, 3, 4","solid","metallic",1204,3563,"6,64","lanthanoid","0,0000092","0,000013","0,0000091","0,0000039",,,"0,0000071",,0,0,"0,00000014","0,00000017","0,000000167","2,4","^141^Pr (100)","From Greek: prasios didymos -""green twin""",1885,"Carl Auer von Welsbach","As the lanthanides are so similar, praseodymium can substitute for most other lanthanides without significant loss of function, and indeed many applications such as mischmetal and ferrocerium alloys involve variable mixes of several lanthanides, including small quantities of praseodymium. ","Praseodymium is not very toxic either","The early lanthanides have been found to be essential to some methanotrophic bacteria living in volcanic mudpots, such as Methylacidiphilum fumariolicum: lanthanum, cerium, praseodymium, and neodymium are about equally effective. Praseodymium is otherwise not known to have a biological role in any other organisms",1,1,3,,,,,
"Nd","Neodymium",60,,"144,242",3,"[Xe] 4f4 6s2","C7FFC7","Lithophile","1,14",185,206,2020," ",181,,129,"(+2)",533,-50,"2, 3","solid","metallic",1294,3373,"7,01","lanthanoid","0,0000415","0,000044","0,00004","0,000016","0,0000254","0,000023","0,000026","0,000026",0,0,"0,0000009","0,00000083","0,000000828","1,3","^142^Nd (27.2);^143^Nd (12.2);^144^Nd (23.8);^145^Nd (8.3);^146^Nd (17.2);^148^Nd (5.7);^150^Nd (5.6)","Greek: neos didymos - ""new twin""",1885,"Carl Auer von Welsbach","Neodymium has an unusually large specific heat capacity at liquid-helium temperatures, so is useful in cryocoolers. Probably because of similarities to Ca2+, Nd3+ has been reported to promote plant growth. Rare-earth-element compounds are frequently used in China as fertilizer. Samarium–neodymium dating is useful for determining the age relationships of rocks and meteorites. Neodymium isotopes recorded in marine sediments are used to reconstruct changes in past ocean circulation.","Neodymium metal dust is combustible and therefore an explosion hazard. Neodymium compounds, as with all rare-earth metals, are of low to moderate toxicity; however, its toxicity has not been thoroughly investigated. Neodymium dust and salts are very irritating to the eyes and mucous membranes, and moderately irritating to skin. Breathing the dust can cause lung embolisms, and accumulated exposure damages the liver. Neodymium also acts as an anticoagulant, especially when given intravenously.","Neodymium has no biological role.",1,57,3,,,,,
"Pm","Promethium",61,,145,,"[Xe] 4f5 6s2","A3FFC7","Synthetic","1,13",185,205," "," "," ",183,97,"(+3)",540,-50,3,"solid","metallic",1373,3273,"7,264","lanthanoid",,,,,,,,,,,,,,,"^145^Pm (trace); ^147^Pm (trace)","Promethium is named after Prometheus of Greek mythology who stole fire from the Gods and gave it to humans. ",1947,"Jacob .A. Marinsky, Lawrence E. Glendenin, and Charles D. Coryell ","Most promethium is used only in research. A little promethium is used in specialised atomic batteries. These are roughly the size of a drawing pin and are used for pacemakers, guided missiles and radios. The radioactive decay of promethium is used to make a phosphor give off light and this light is converted into electricity by a solar cell.","Promethium-147 can emit gamma rays during its beta decay, which are dangerous for all lifeforms. Interactions with tiny quantities of promethium-147 are not hazardous if certain precautions are observed.","Promethium has no known biological role",0,0,,,,,,
"Sm","Samarium",62,,"150,36",2,"[Xe] 4f6 6s2","8FFFC7","Lithophile","1,17",185,238," "," "," ",180,122,"(+2)",545,-50,"2, 3","solid","metallic",1345,2076,"7,353","lanthanoid","0,00000705","0,0000077","0,000007","0,0000035","0,00000559","0,0000041","0,0000045","0,0000045",0,0,"0,0000003","0,00000026","0,000000258","1,3","^144^Sm (3.07);^146^Sm (trace);^147^Sm (14.99);^148^Sm (11.24);^149^Sm (13.82);^150^Sm (7.38);^154^Sm (22.75)","After the mineral samarskite",1853,"Lecoq de Boisbaudran","The major commercial application of samarium is in samarium–cobalt magnets, which have permanent magnetization second only to neodymium magnets; however, samarium compounds can withstand significantly higher temperatures, above 700 °C (1,292 °F), without losing their magnetic properties, due to the alloy's higher Curie point. The radioactive isotope samarium-153 is the active component of the drug samarium (153Sm) lexidronam (Quadramet), which kills cancer cells in the treatment of lung cancer, prostate cancer, breast cancer and osteosarcoma. Another isotope, samarium-149, is a strong neutron absorber and is therefore added to the control rods of nuclear reactors. It is also formed as a decay product during the reactor operation and is one of the important factors considered in the reactor design and operation. Other applications of samarium include catalysis of chemical reactions, radioactive dating and X-ray lasers.","Samarium is only slightly toxic.","Samarium salts stimulate metabolism, but it is unclear whether this is the effect of samarium or other lanthanides present with it. The total amount of samarium in adults is about 50 µg, mostly in liver and kidneys and with about 8 µg/L being dissolved in the blood. ",1,7,3,,,,,
"Eu","Europium",63,,"151,964",1,"[Xe] 4f7 6s2","61FFC7","Lithophile","1,20",185,231," "," "," ",180,117,"(+2)",547,-50,"2, 3","solid","metallic",1095,1800,"5,244","lanthanoid","0,000002","0,0000022","0,0000021","0,0000011","0,00000141","0,00000109","0,00000088","0,00000094",0,0,"0,00000009","0,000000097","0,0000000973","1,6","151Eu (47.81); 153Eu (52.19)","Europium is named after Europe ",1901,"Eugène-Anatole Demarçay ","Europium is used in the printing of euro banknotes. It glows red under UV light, and forgeries can be detected by the lack of this red glow. Low-energy light bulbs contain a little europium to give a more natural light, by balancing the blue (cold) light with a little red (warm) light.","It has low toxicity.","Europium has no known biological role.",0,0,,,,,,
"Gd","Gadolinium",64,,"157,25",3,"[Xe] 4f7 5d1 6s2","45FFC7","Lithophile","1,20",180,233," "," ",132,180,"93,8","(+3)",593,-50,"1, 2, 3","solid","metallic",1586,3523,"7,901","lanthanoid","0,0000062","0,0000063","0,0000061","0,0000033","0,00000814",,"0,0000038","0,0000028",0,0,"0,00000037","0,00000033","0,00000033","1,4","^152^Gd (0.20);^154^Gd (2.18);^155^Gd (14.80);^156^Gd (20.47);^157^Gd (15.65);^158^Gd (24.84);^160^Gd (21.86)","Johan Gadolin",1880,"Jean Charles Galissard de Marignac","Gadolinium possesses unusual metallurgical properties, to the extent that as little as 1% of gadolinium can significantly improve the workability and resistance to oxidation at high temperatures of iron, chromium, and related metals. Gadolinium as a metal or a salt absorbs neutrons and is, therefore, used sometimes for shielding in neutron radiography and in nuclear reactors.","As a free ion, gadolinium is reported often to be highly toxic, but MRI contrast agents are chelated compounds and are considered safe enough to be used in most persons. The toxicity of free gadolinium ions in animals is due to interference with a number of calcium-ion channel dependent processes. The 50% lethal dose is about 100–200 mg/kg. Toxicities have not been reported following low dose exposure to gadolinium ions. Toxicity studies in rodents, however show that chelation of gadolinium (which also improves its solubility) decreases its toxicity with regard to the free ion by at least a factor of 100 (i.e., the lethal dose for the Gd-chelate increases by 100 times). It is believed therefore that clinical toxicity of gadolinium-based contrast agents (GBCAs) in humans will depend on the strength of the chelating agent; however this research is still not complete. About a dozen different Gd-chelated agents have been approved as MRI contrast agents around the world.","Gadolinium has no known native biological role, but its compounds are used as research tools in biomedicine.",1,4,3,,,,,
"Tb","Terbium",65,,"158,92535",2,"[Xe] 4f9 6s2","30FFC7","Lithophile","1,20",175,225," "," "," ",177,"92,3","(+3)",566,-50,"1, 3, 4","solid","metallic",1629,3503,"8,219","lanthanoid","0,0000012","0,000001","0,0000012","0,0000006","0,00000102","0,00000053","0,00000064","0,00000048",0,0,"0,00000002","0,00000006","0,0000000603","2,2","^159^Tb (100)","Terbium was named after Ytterby, Sweden",1843,"Carl Gustav Mosander","Terbium is used to dope calcium fluoride, calcium tungstate and strontium molybdate, all used in solid-state devices. It is also used in low-energy lightbulbs and mercury lamps. It has been used to improve the safety of medical x-rays by allowing the same quality image to be produced with a much shorter exposure time. Terbium salts are used in laser devices. An alloy of terbium, dysprosium and iron lengthens and shortens in a magnetic field. This effect forms the basis of loudspeakers that sit on a flat surface, such as a window pane, which then acts as the speaker.","It has low toxicity.","Terbium has no known biological role. ",0,0,,,,,,
"Dy","Dysprosium",66,,"162,5",1,"[Xe] 4f10 6s2","1FFFC7","Lithophile","1,22",175,228," "," "," ",178,107,"(+2)",573,-50,"2, 3","solid","metallic",1685,2840,"8,551","lanthanoid","0,0000052","0,0000085",,"0,0000037","0,0000061",,"0,0000035",,0,0,"0,00000035","0,0000004","0,000000394","1,4","^156^Dy (0.06);^158^Dy (0.10);^160^Dy (2.34);^161^Dy (18.91);^162^Dy (25.51);^163^Dy (24.90);^164^Dy (28.18)","Greek: dysprositos - ""hard to get at""",1886,"Lecoq de Boisbaudran","Dysprosium has relatively few applications where it cannot be replaced by other chemical elements. It is used for its high thermal neutron absorption cross-section in making control rods in nuclear reactors, for its high magnetic susceptibility in data storage applications, and as a component of Terfenol-D (a magnetostrictive material). Soluble dysprosium salts are mildly toxic, while the insoluble salts are considered non-toxic.","Like many powders, dysprosium powder may present an explosion hazard when mixed with air and when an ignition source is present. Thin foils of the substance can also be ignited by sparks or by static electricity.","Dysprosium has no biological role.",1,4,"3+; 2+(?)",,,,,
"Ho","Holmium",67,,"164,93032",2,"[Xe] 4f11 6s2","00FF9C","Lithophile","1,23",175,226," "," "," ",176,"90,1","(+3)",581,-50,3,"solid","metallic",1747,2973,"8,795","lanthanoid","0,0000013","0,0000016","0,0000013","0,00000078","0,00000186",,"0,0000008","0,00000062",0,0,"0,00000005","0,000000089","0,0000000889","2,4","^165^Ho (100)","The name is derived from the Latin name for Stockholm, 'Holmia'. ",1878,"Per Teodor Cleve at Uppsala, Sweden and independently by Marc Delafontaine and Louis Soret in Geneva, Switzerland","Holmium can absorb neutrons, so it is used in nuclear reactors to keep a chain reaction under control. Its alloys are used in some magnets.","Holmium is non-toxic","Holmium has no known biological role",0,0,,,,,,
"Er","Erbium",68,,"167,259",3,"[Xe] 4f12 6s2",,"Lithophile","1,24",175,226," "," "," ",176,89,"(+3)",589,-50,3,"solid","metallic",1770,3141,"9,066","lanthanoid","0,0000035","0,0000036","0,0000035","0,0000022","0,00000339",,"0,0000023",,0,0,"0,00000024","0,00000025","0,000000251","1,3","^162^Er (0.139);^164^Er (1.601);^166^Er (33.503);^167^Er (22.869);^168^Er (26.978);^170^Er (14.910)","The village of Ytterby in Sweden",1842,"Carl Gustaf Mosander","Erbium's everyday uses are varied. It is commonly used as a photographic filter, and because of its resilience it is useful as a metallurgical additive.","Erbium is slightly toxic if ingested, but erbium compounds are not toxic.","Erbium does not have a biological role, but erbium salts can stimulate metabolism. Humans consume 1 milligram of erbium a year on average. The highest concentration of erbium in humans is in the bones, but there is also erbium in the human kidneys and liver.",1,2,3,,,,,
